site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairlands Generator weekly inspection 04 january 20242024	Generator Weekly inspection 	Eric Sikuni	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/01/10 07:02	2024/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\dadcbd160c20458fb0f698d77c350448.pdf	45903	Generator weekly inspection 04 january 2024.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairlands Generator weekly inspection 18 December 2023	Generator Weekly inspection 	Eric Sikuni	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/19 11:19	2024/11/06 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\a4c241064b22439283c1ce49cc615758.pdf	45678	Generator weekly inspection 18 December.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairlands Generator weekly inspection 22 december 2023	Generator Weekly inspection 	Eric Sikuni	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/27 10:31	2024/12/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\00860e8a33af45ea940071f8b5bb8926.pdf	45730	Generator weekly inspection 22 December 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairlands Generator weekly inspection 29 December 2023	Generator Weekly inspection 	Eric Sikuni	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/01/02 06:32	2024/10/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\5df5632e10194706bf8929c7c63a8c46.pdf	45748	Generator weekly inspection 29 December 2023.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Halaal kitchen extraction DEC 2024	Halaal kitchen extraction DEC 2024	Ryan Hill	HVAC	Bi-Annual service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/16 06:45	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\ea5430df05eb44fdb834eb619d20578c.pdf	65682	Halaal kitchen extraction DEC 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Halaal kitchen extraction NOV 2023	Halaal kitchen extraction NOV 2023	Ryan Hill	HVAC	Annual Service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/01/16 12:21	2025/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\9e5a3f5c2fb041099fb9ba2221957e50.pdf	46445	Halaal kitchen extraction NOV 2023.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HEAT PUMP Inspection sheets FEB 2025	HEAT PUMP Inspection sheets FEB 2025	Ryan Hill	HVAC	Quarterly service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:13	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\26a03f1feded4722852f5da6a5610323.docx	68201	HEAT PUMP Inspection sheets FEB 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HEAT PUMP Inspection sheets MAY 2024	HEAT PUMP Inspection sheets MAY 2024	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/06/20 08:11	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\79bc86f2dbd34ca6b25eb8ebcc125482.docx	54326	HEAT PUMP Inspection sheets MAY 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Extraction Canopy  Fan  Service JAN 2025	HVAC Extraction Canopy  Fan  Service JAN 2025	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/02/10 07:45	2026/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\3e136e3fe4f74e73aeb4a7736f4e027d.doc	66869	HVAC Extraction Canopy  Fan  Service JAN 2025.doc
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Extraction Canopy Fan Service FEB 2025	HVAC Extraction Canopy Fan Service FEB 2025	Ryan Hill	HVAC	Bi-Annual service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:27	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\6f133590a4644069a79d01b43f264ade.docx	68202	HVAC Extraction Canopy Fan Service FEB 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC FPU Inspection JUN 2024	HVAC FPU Inspection	Ryan Hill	HVAC	Annual Service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 12:50	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\7154a455a43f4713abfcfe220e4a2257.docx	57923	HVAC FPU Inspection JUN 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Fresh Air Supply Fan Check list FNB  JAN 2025	HVAC Fresh Air Supply Fan Check list FNB  JAN 2025	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/02/10 07:47	2026/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\6c2995408dc745e0901e44c54b7ae26c.docx	66870	HVAC Fresh Air Supply Fan Check list FNB  JAN 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Fresh Air Supply Fan Check list FNB JUL 2024	HVAC Fresh Air Supply Fan Check list FNB JUL 2024	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:18	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\6e376ae6bc7d408aab70160019d61a2a.docx	57952	HVAC Fresh Air Supply Fan Check list FNB  July 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Fresh Air Supply Fan Check list FNB JULY 2022	 HVAC Fresh Air Supply Fan Check list FNB JULY 2022	Ryan Hill	HVAC	HVAC	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2023/07/28 07:26	2024/07/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000003\1f8900bb3e794863aa87e858a603f777.pdf	34343	HVAC Fesh Air Supply Fan Check list FNB JULY 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Fresh Air Supply Fan Check list SH Facilities JAN 2025	HVAC Fresh Air Supply Fan Check list SH Facilities JAN 2025	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/02/10 07:49	2026/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\a050007fb56b438fa2946e4a0815396b.docx	66871	HVAC Fresh Air Supply Fan Check list SH Facilities JAN 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Fresh Air Supply Fan Check list SH Facilities Jul 2024	HVAC Fresh Air Supply Fan Check list SH Facilities Jul 2024	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:18	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\835500e9d32f439eaba105a2081c90d7.docx	57953	HVAC Fresh Air Supply Fan Check list SH Facilities Jul 2024.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands HVAC Fresh Air Supply Fan Check list Wesbank JUL 2024	HVAC Fresh Air Supply Fan Check list Wesbank JUL 2024	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:20	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\b4fa3ae28cae4a9ba090edad2bdb8d6a.docx	57954	HVAC Fresh Air Supply Fan Check list Wesbank JUL 2024.docx
001	Fairlands	Operations GRM Compliance_ELECTRICAL_COC'S	REMS Fairlands Invertor station 1 SMA 110kw COC	Invertor 16	George Molaudzi	vital	COC	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/05/22 06:40	2028/05/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\0ca126610d684c41b3acbcc03925e267.pdf	74251	Invertor station 1 COC.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_COC'S	REMS Fairlands Invertor station 3 SMA 110kw COC	Invertor 36 and 40	George Molaudzi	vital	COC	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/05/22 06:43	2028/05/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\70765931536849a3b2bb0adc288e206e.pdf	74252	Invertor station 3 COC.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_COC'S	REMS Fairlands Invertor station 4 SMA 110kw COC	Invertor 66	George Molaudzi	vital	COC	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/05/22 06:45	2028/05/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\6ee90046bf4a4a8a9f476c11b4082f1e.pdf	74253	Invertor station 4.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_COC'S	REMS Fairlands Invertor station 4 SMA 110kw COC	Invertor 66	George Molaudzi	vital	COC	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/05/22 06:45	2028/05/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\d9ec08eda5044ed0a090c8a27b55b5a4.pdf	74254	Invertor station 4.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Irrigation inspection document FEB 2025	Irrigation inspection document FEB 2025	Ryan Hill	HVAC	Bi-Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:36	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\5d382922ce68494cb771850764753244.docx	68204	Irrigation inspection document FEB 2025.docx
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Irrigation inspection document JUN 2024	Irrigation inspection document JUN 2024	Ryan Hill	HVAC	Bi-Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 12:53	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\a1b31a337feb46cfae5197373e1c80fe.docx	57925	Irrigation inspection document JUN 2024.docx
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS Fairlands ISF SFP APR 2024	FIRE DETECTION APR 2024	Ryan Hill	Fire	Fire Detection System	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/05/16 08:40	2025/04/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\9be0be02b25441f1ae95f3a126f03232.zip	52171	ISF SFP APR 2024.zip
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS Fairlands ISF SFP FEB 2024	FIRE DETECTION FEB 2024	Ryan Hill	Fire	Fire Detection System	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/05/16 08:28	2025/02/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000005\afa162fe91b54229be09b0c2be06b401.zip	52167	ISF SFP FEB 2024.zip
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS Fairlands ISF SFP MAR 2024	FIRE DETECTION MAR 2024	Ryan Hill	Fire	Fire Detection System	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/05/16 08:38	2025/03/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\8d450f5eef3746509aec6090c2c95534.zip	52169	ISF SFP MAR 2024.zip
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS Fairlands ISF SFP MAY 2024	FIRE DETECTION MAY 2024	Ryan Hill	Fire	Monthly	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2024/05/31 08:04	2025/05/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000000\5e465bc3210a44e2a1230986c07512ee.zip	53014	ISF SFP MAY 2024.zip
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	REMS FAIRLANDS JULY 2022 ESCALATOR ISPECTION E300	ESCALATOR E300	ANDREW MAMAFHA	ESCALATORS	MONTHLY INSPECTION	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2023/08/31 14:02	2024/08/14 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000003\542f5f80215f427faf32758ba346f7a1.pdf	37443	E300 July 2022.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Kitchen Extraction Service JUN 2024	Kitchen Extraction Service JUN 2024	Ryan Hill	HVAC	Bi-Annual service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 12:56	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\16404d9521fd4fa2a1b33f841ab4adcc.pdf	57927	Kitchen Extraction Service JUN 2024.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS FAIRLANDS LIFT L2130 NOV 2023	LIFT L2130	ANDREW MAMAFHA	LIFTS	MONTHLY INSPECTION C3	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2023/11/22 13:21	2024/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\c94119090d5f4d84b7d4a8ed8a2afd5d.pdf	44373	L2130 Nov 2023 Cycle 3.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Main kitchen extraction DEC 2024	Main kitchen extraction DEC 2024	Ryan Hill	HVAC	Bi-Annual service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/16 06:45	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\f2d00f4580274210b6153fc3c4a52ae3.pdf	65683	Main kitchen extraction DEC 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Main kitchen extraction NOV 2023	Main kitchen extraction NOV 2023	Ryan Hill	HVAC	Annual Service	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/01/16 12:22	2025/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\ce815344f820427a9f3f46394ec66712.pdf	46446	Main kitchen extraction NOV 2023.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Major Service Cold and freezer JUL 2024	Major Service Cold and freezer JUL 2024	Ryan Hill	HVAC	Quarterly 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:21	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\c721e91ce7354e60abf565c7beda7fe2.pdf	57955	Major Service Cold and freezer JUL 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Major service FAU Dec 2024	Major service FAU Dec 2024	Ryan Hill	HVAC	Major Service 	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:36	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\25931555fadd48548206341c45a1e327.pdf	65157	Major service FAU Dec 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Chiller Service Dec 2024	Monthly Chiller Service Dec 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:37	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\8b10f08a6e7c4682af1ff79159c00f4d.pdf	65158	Monthly Chiller Service Dec 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Chiller Service FEB 2025	Monthly Chiller Service FEB 2025	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/03/04 11:40	2026/03/03 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\b7fe1e9b2f804502baf602d430e006c8.pdf	68205	Monthly Chiller Service FEB 2025.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Chiller Service JUL 2024	Monthly Chiller Service JUL 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:24	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\7fada58f30af4f019d0f1d51d8b83456.pdf	57956	Monthly Chiller Service JUL 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Chiller Service JUN 2024	Monthly Chiller Service JUN 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 12:57	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\273ab18b52dd4f2a8eb8bea6dc148d57.pdf	57928	Monthly Chiller Service JUN 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly filter service Dec 2024	Monthly filter service Dec 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/10 11:29	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\db620d9ae6e54afca185b9687782830a.pdf	65460	Monthly filter service Dec 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly Filter Service JUL 2024	Monthly Filter Service JUL 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 13:25	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\eeb62c88b0ff445fbeea398c9111db20.pdf	57957	Monthly Filter Service JUL 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly filter service JUN 2024	Monthly filter service JUN 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2024/08/13 12:58	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\a22d2a5165644e3cab3e0c9fa72b012d.pdf	57929	Monthly filter service JUN 2024.pdf
001	Fairlands	Operations Compliance GMR_HVAC	REMS Fairlands Monthly filter service Nov 2024	Monthly filter service Nov 2024	Ryan Hill	HVAC	Monthly	Operations Compliance GMR_HVAC: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC	2025/01/03 07:35	2026/01/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\HVAC\00\000000\21859a9b3f294d1687a8f4104a0a3063.pdf	65156	Monthly filter service Nov 2024.pdf
001	Fairlands	Operations Compliance GMR_FIRE EQUIPMENT	REMS FAIRLANDS MONTHLY FIRE PANEL	FIRE DETECTION	ANDREW MAMAFHA	FIRE	FIRE DETECTION	Operations Compliance GMR_FIRE EQUIPMENT: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT	2023/05/12 13:15	2023/05/12 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\FIRE EQUIPMENT\00\000002\37c1f5dbdc5c487896b405cab9ebb72e.pdf	29062	2. Annual Service February 2023.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2126 	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2126 	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:11	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\f7e046d9be5c46c9a7f50dbf5146bab8.pdf	82681	FNB Fairland January   2026 lift L2126.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2127 	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2126 	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:14	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\88a84ba523d84c36bf2ee38de7bdcd5e.pdf	82683	FNB Fairland January   2026 lift L2127.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2128	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2128	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:16	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\403b94c5044a4bfdac616cd5a54121e4.pdf	82684	FNB Fairland January   2026 lift L2128.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2129	REMS Fairlands Monthly inspections FNB Fairland January   2026 lift L2129	Thabo Mahlako 	Vital	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2026/01/30 08:18	2027/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\a4abdcf04efc41e5b4019a1bc249b1e6.pdf	82685	FNB Fairland January   2026 lift L2129.pdf
